(Do Not Modify) Centre,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Category,Centre URL,Country,City,Latitude,Longitude,Agency,Created On,Publishing Status,Principal,ISO3 code (Member) (Member/Partner)
16edd240-79e8-e911-a99f-000d3a4421be,1CPffTTKSdlt5p0J5foqoismt0ctIxhMRdbeNgFz5Lh7x8VjbbBoBqm97z//QfY8niZOODjIlQHsZ5m0d6g1Mw==,25.01.2020 09:54,RTH (Brasilia),DCPC,gisc.inmet.gov.br/,Brazil,Brasília,-15.780000,-47.910000,Instituto Nacional de Meteorología (INMET),06.10.2019 22:38,Published,GISC Brasilia,BRA
93290124-7de8-e911-a99e-000d3a44bf07,F+TGuJTdf/huhk8/Ggl32uHL0XHgpjvZB7qzbHDrJg3/VsQ6IvylpcvdialpYmQhJ3k7fGWtPwtT3z6Namva9w==,25.01.2020 09:54,RTH (Brazzaville),DCPC,www.meteo-congo-brazza.net/,"Congo, Republic of the",Brazzaville,-4.266667,15.283333,"Direction de la météorologie, Congo",06.10.2019 23:06,Published,GISC Casablanca,COG
8e9f4406-76e8-e911-a99f-000d3a4421be,6Z4jR04hwXxbORSBO9VOrlF+J9DQWDt72pkoSnNbzhvjBkaYPtEgH4y7pAQiaujG9igPgo5ig/Isr59MHzXEDQ==,25.01.2020 09:54,RTH (Buenos Aires),DCPC,dcpc.smn.gov.ar/,Argentina,Buenos Aires,-34.610000,-58.370000,Servicio Meteorológico Nacional (SMN),06.10.2019 22:15,Published,GISC Brasilia,ARG
7ec55af3-50e8-e911-a9af-000d3a4429b3,OgA8NdE1jCbIFx2aP0An5MZ4Dna2dzl8oetFLoBq3XxAHWwiKKslomNTr9HUR3C2DyJ5tknzTpgjzu5Bmtdsdw==,25.01.2020 09:54,RTH (Cairo),DCPC,wis.ema.gov.eg,Egypt,Cairo,30.050000,31.366667,The Egyptian Meteorological Authority,06.10.2019 17:50,Published,GISC Casablanca,EGY
f7db1050-3ce9-e911-a9a5-000d3a44b27c,8I5lRlaEhBCO/p56zBlykFkPXFp/DDVTjGr9lHaXy32eOQT8+QZa4Q8sHYz/LzCqMoJoo+kE0WnaNXAiLA7mfQ==,25.01.2020 09:54,RTH (Dakar) ANACIM-ASECNA,DCPC,,Senegal,Dakar,14.720000,-17.480000,Agence nationale de l'Aviation Civile et de la Météorologie (ANACIM),07.10.2019 21:55,Published,GISC Casablanca,SEN
5e8c78ba-44e9-e911-a9a5-000d3a44b27c,i9Z2FcS56KH8e0YA4lvm9vjfTHy6ivnAGB5QtMy+EtXbQX/4jghPkpDGjnqKgFcIMypgHNIEFHWq2MYG3RLTaA==,25.01.2020 13:44,RTH (Exeter),DCPC,,United Kingdom,Exeter,50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
efdb1050-3ce9-e911-a9a5-000d3a44b27c,96niRgWLemCwYoO/F+k52IWUb3ruK38LH47J4oRLaluuEZvmIsgk8Uza7sgMC7PYqWa+1EOTeh3BNlHNWzRpKg==,25.01.2020 09:54,RTH (Jeddah),DCPC,wis.pme.gov.sa#http://wis.pme.gov.sa,Saudi Arabia,Jeddah,21.833333,39.266667,General Authority of Meteorology and Environmental Protection (GAMEP),07.10.2019 21:55,Published,GISC Jeddah,SAU
56720406-66e8-e911-a9b0-000d3a44bd9c,7CMOS5hCnBuUE7Jiq7T0u8ml6w4cZRZORUd0WonhcQQ14nsqTAy+fMyaDwefQ0Half5jdGPe0nQ10XbK5UrRUw==,25.01.2020 09:54,RTH (Nairobi) (Nairobi),DCPC,wis.meteo.go.ke,Kenya,Nairobi,-1.290000,36.820000,Kenya Meteorological Department,06.10.2019 20:21,Published,GISC Offenbach,KEN
99c55af3-50e8-e911-a9af-000d3a4429b3,8Kgr0gGb2HZtsZVUSBI5O4WeZEJD0X3ocbaop9KdNmVi10ZPb35p9gX4/jT10gCaoenMC8nhsNDjilSTFIsvOw==,25.01.2020 09:54,RTH (New Delhi),DCPC,,India,New Delhi,28.633333,77.216667,India Meteorological Department,06.10.2019 17:50,Published,GISC New Delhi,IND
e4044cb6-6fe8-e911-a9a5-000d3a44b27c,OBCZnoGaBPgefx8O6IGJRbbB537TbLsMoS1ZqqZRTHtaQP6s2xwO05C6ru8JQMCtHbKhll3OXtsvqlHzPpshow==,25.01.2020 09:54,RTH (Niamey),DCPC,,Niger,Niamey,13.520000,2.120000,Direction de la météorologie nationale du Niger,06.10.2019 21:30,Published,GISC Casablanca,NER
27dc1050-3ce9-e911-a9a5-000d3a44b27c,Vs/PnxN7ZXrkU9V3lnmU89zO2fbGEZsFQAEHoVEnI+6G1eCuS9KM0gIPhSDJQNHzqqnuy+7zWUZCXRIQ8UglhQ==,25.01.2020 09:54,RTH (Norrköping),DCPC,,Sweden,Norrköping,58.600000,16.200000,Swedish Meteorological and Hydrological Institute (SMHI),07.10.2019 21:55,Published,GISC Offenbach,SWE
29afee12-30e9-e911-a9af-000d3a4429b3,0ricTUOCyYSDSGiF6MU5mR5KUM9zbFBwLNfb64Dmt1GpnzM78fBEG295T9EzLFdf/LljB5d4zVZ99cfEaPG01Q==,25.01.2020 09:54,RTH (Offenbach),DCPC,gisc.dwd.de,Germany,Offenbach,50.133333,8.783333,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
a3290124-7de8-e911-a99e-000d3a44bf07,dRqguVNTuUcBSnthHrZ4cU9qH66Y6Jh3ogrrYJwNGzbs0y9bBnex/SgK8akyWHkY+28pczSt+Zl7Y7AZUHOn9Q==,25.01.2020 09:54,RTH (Prague),DCPC,dcpc.chmi.cz/,Czech Republic,Prague,50.083333,14.433333,Czech Hydrometeorological Institute (CHMI),06.10.2019 23:06,Published,GISC Offenbach,CZE
0fdc1050-3ce9-e911-a9a5-000d3a44b27c,LS5D7ESAFx+zRCC5zm0M4PBjMScaFVcM+49VfNR26B+BKYgQbT2WMUfJiuetxdODdL0Wu9BHBLaXHEJIdsTjuQ==,25.01.2020 09:54,RTH (Pretoria),DCPC,,South Africa,Pretoria,-25.730000,28.220000,South African Weather Service,07.10.2019 21:55,Published,GISC Pretoria,ZAF
5f932015-5be8-e911-a9a5-000d3a44b27c,Y6dbNUo+wjM4AzyfidzFrNwsc7Ye/l3MveEZnynmzj7vdCsI0mEZDaLVv/uE6lgsMqdmGZ97UjgPESNg4owpBA==,25.01.2020 09:54,RTH (Rome),DCPC,dcpc.meteoam.it,Italy,Rome,41.900000,12.483333,Italian Meteorological Service,06.10.2019 19:02,Published,GISC Offenbach,ITA
62e509f3-4ae8-e911-a9b0-000d3a44bd9c,clF20EnG0lC3LouwvU0kEZiJ4uFK2XaR2iXzCIbD1Zd8SuR3/jW7sNSS1kUnI2aYIQEpmyktKf2Lr311d8raxQ==,25.01.2020 09:54,RTH (Sofia),DCPC,www.meteo.bg/,Bulgaria,Sofia,42.700000,23.333333,National Institute of Meteorology and Hydrology,06.10.2019 17:07,Published,GISC Offenbach,BGR
908c78ba-44e9-e911-a9a5-000d3a44b27c,/TpRJx6ic2YGjySgiif7aVBCLoJy3Iet2tGXelfvJ1ihixUhZAOOQGCtwiTMJ9yu4Iano7Y01jv1e5SMXr8nCg==,25.01.2020 09:54,RTH (Tashkent),DCPC,,Uzbekistan,Tashkent,41.310000,69.300000,Centre of Hydrometeorological Service of the Republic of Uzbekistan (Uzhydromet),07.10.2019 22:55,Published,GISC Moscow,UZB
5b932015-5be8-e911-a9a5-000d3a44b27c,W8lwzcirnWpIq6MbAJWG8krWoChjim83TBF/FwCMj7GCAcFSN+7kbLT+F4kY9DmZ6RM7NWYtAYshKtzkNElTfw==,25.01.2020 09:54,RTH (Tehran),DCPC,,"Iran, Islamic Republic of",Tehran,35.700000,51.416667,Islamic Republic of Iran Meteorological Organization (IRIMO),06.10.2019 19:02,Published,GISC Tehran,IRN
71932015-5be8-e911-a9a5-000d3a44b27c,wcrhdsArTbB0jgODlvYgelHDusghhQUSTZTrFoTi6oi9ty1FGLqfA2BHlPJ+Sfzaf+MGgSifyIN9a6eXt3EbOw==,25.01.2020 09:54,RTH (Tokyo),DCPC,www.jma.go.jp/jma/jma-eng/jma-center/rth/RTH_Tokyo.html,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
9a9f2da4-23e9-e911-a99e-000d3a44bf07,95QvHQMOcCzkp9XG+ds5xcjJVO17LhBtXc2DY5Fu3/fKPEsMeTd2nh915kcS5SDj7WuF+AMYv01eQE6cS+IiIQ==,25.01.2020 09:54,RTH (Toulouse),DCPC,,France,Toulouse,43.604444,1.443889,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Toulouse,FRA
a49f4406-76e8-e911-a99f-000d3a4421be,Bo8IvssbWX1J2ewj8g1Q57Cx4VbmZAcxvJ/YwaX/avQ1hAbumOtgywHUjzNut1/xPVvABZ53Z1OVH2tgdQw5pA==,25.01.2020 09:54,RTH (Vienna),DCPC,,Austria,Vienna,48.220000,16.370000,Central Institute of Meteorology and Geodynamics (ZAMG),06.10.2019 22:15,Published,GISC Offenbach,AUT
7a5014c9-63e8-e911-a9b0-000d3a44bd9c,VNsXSwUlzqIIHeZ4n5dKTSWHlA/zIIBenGhmY6btI0DN440QaNJSFn6ZoTsgV5ROzY8Sjd+UCqemx4wscH8ZHw==,25.01.2020 09:54,RTH (Wellington),DCPC,http://www.metservice.com/maps-radar/wis-search/search,New Zealand,Wellington,-41.283333,174.783333,"MetService, New Zealand",06.10.2019 20:05,Published,GISC Melbourne,NZL
ea6aae9b-4fe8-e911-a9af-000d3a4429b3,5B52hFHaztZlauReODwh63MjOQr8+q5MDwWCCur6P0Cr5thUtSy0m/iUPTTI1WNtY1oq6mHQ+dcoOfvU+0aZ3A==,25.01.2020 09:54,RTH / RSMC-Geographical (Algiers),DCPC,,Algeria,Algiers,36.783333,3.066667,Office national de la météorologie (ONM),06.10.2019 17:40,Published,GISC Toulouse,DZA
bc73e691-73e8-e911-a99f-000d3a4421be,hh6L6eDeFzVO4LKdqnODXrddNCwHFmOv7v73EFP94Di3SzPc0fuBaHC6ziiUiyL6d8Ax8hSvEg8/XUtBs7b7Aw==,25.01.2020 09:54,RTH/RSMC-Geographical (Khabarovsk),DCPC,,Russian Federation,Khabarovsk,48.420000,135.120000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
be73e691-73e8-e911-a99f-000d3a4421be,curQvcJxcWdFrpSksCpt8CFEqj3dRXa266GmCUSMN2R2ILJol4e9O6jdHpdnLWa/7zYsiOFoOzh2QMxfvyDi/Q==,25.01.2020 09:54,RTH/RSMC-Geographical (Novosibirsk),DCPC,,Russian Federation,Novosibirsk,55.040000,82.930000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
1e28d2fa-30e9-e911-a9af-000d3a4429b3,gkcUdG3PI5scls/l2prtIHJFBDaNHBmDarz0q+HxFG88TFirwlzAbCO7D7QBsqlHxZr5rJCLF3xFoZgTC3T08g==,25.01.2020 09:54,Satellite Centre (EUMETSAT),DCPC,,Germany,Darmstadt,49.876938,8.652077,European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT),07.10.2019 20:33,Published,GISC Offenbach,EUM
69932015-5be8-e911-a9a5-000d3a44b27c,GgpsqGyYZtdiIuWNVE8aXP/M4uJucbjlGOKzW7lX0vEZgQzwJtdeptKDl3Jj6YIkrSQX2PqsKcJ00UlBm0qlyg==,25.01.2020 09:54,Satellite Centre (Tokyo),DCPC,www.jma.go.jp/jma/jma-eng/satellite/index.html,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
608c78ba-44e9-e911-a9a5-000d3a44b27c,aC1e/SgRXD6beeg603nUVFzC7ThAXZ3cNcDI7AZZQ63mdVfH6lNvQ/5FbppPT6jmugb54ybuPr48Pzk0AuhaHA==,25.01.2020 13:44,Specialised Ocean/Wave Centre (Exeter),DCPC,,United Kingdom,Exeter,50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
9c6c4c14-47e9-e911-a9af-000d3a4429b3,1MPIG/TR3oZ6yJp4W2Vd39ticlLGgc9nQZLHKvgyApt2FDgbp6dIoGV4b+Nb1obh4jvVxzm+tf8MO8UFeV/ouw==,25.01.2020 09:54,TCWC (Jakarta),DCPC,wis.bmkg.go.id/index.php?portal=dcpc&lang=en,Indonesia,Jakarta,-6.180000,106.830000,"Meteorological, Climatological and Geophysical Agency (BMKG)",07.10.2019 23:12,Published,GISC Melbourne,IDN
16dca596-e262-ea11-a811-000d3a25bdee,qu1rfgutd5/HK2+qKSxrm7Ya6t+4ExfSVa1G7NqjCPPHa6iL+LIuE5Rt69HKt/hhzqxublwLWXxzMM8QBpogJA==,10.03.2020 15:20,test centre,Other,http://my.web,Australia,melbourne,-35.000000,135.000000,Bureau of Meteorology,10.03.2020 16:20,Unpublished,,AUS
7c4a97c9-7842-ea11-b698-0003ff43d654,8tmZR4qYVLB91/Xlq0/in3I3lje6Gc8IslSsyCRX+qJGvhcq35STC7SWmRkb9QIZ2aoV/ddwuJO+pcfBnEn2kg==,28.03.2020 18:35,Test NMC,Other,https://ethz.ch/en.html,Switzerland,Geneva,46.890000,8.090000,ETH Zürich,29.01.2020 10:21,Published,,xxx
bfdfad7b-ac4a-ea11-b698-0003ff43d654,7OXcu+8HE9Cns7vAfhpt+GEB5H/DrirdM3gBjWm0g0Zl4w1Hb8i+UJdFnax28N+nMzvj8AgeNT18d4wDTm4fGg==,08.02.2020 19:52,Test WSO,Other,http://www.wmo.int,Switzerland,Zurich,47.376900,8.541700,Botswana Meteorological Services,08.02.2020 20:52,Unpublished,GISC Offenbach,xxx
dbf10a12-4d73-ea11-a811-000d3a24c087,83QehMV6CxBW9URGqFf06VIfDanUFUHeJWnn1kqT193xN0vlkntLJdmb42T6P19hHZ9jN/rA7KWGQ+Y4TA65qw==,31.03.2020 12:42,TestPro centre,Other,https://wiswiki.wmo.int,Australia,Melbourne,-33.000000,140.000000,Bureau of Meteorology,31.03.2020 14:42,Unpublished,,xxx
9e6c4c14-47e9-e911-a9af-000d3a4429b3,daq2IRsJXAdtaA/MOWTLsWyJPOIoRZg05iFMy17fJZZXsENVXT61oYQ57zuvDxPobAh12Qp2RDluUPMlhO01qw==,25.01.2020 09:54,Trans-boundary Forest Fires (Jakarta),DCPC,wis.bmkg.go.id/index.php?portal=dcpc&lang=en,Indonesia,Jakarta,-6.180000,106.830000,"Meteorological, Climatological and Geophysical Agency (BMKG)",07.10.2019 23:12,Published,GISC Melbourne,IDN
909f4406-76e8-e911-a99f-000d3a4421be,RFawXmyEii4xfhzkMD2CAN/LBPE+4lj2r0P13bNzjRNTKoqNmSLmQryc6hXtXFWxIg/xV5FQN/KaEJx43Cnvuw==,25.01.2020 09:54,VAAC (Buenos Aires),DCPC,,Argentina,Buenos Aires,-34.610000,-58.370000,Servicio Meteorológico Nacional (SMN),06.10.2019 22:15,Published,GISC Brasilia,ARG
628c78ba-44e9-e911-a9a5-000d3a44b27c,s9dD1PcxxDZdBCLciUOHfhvnqPzDQx1viHSyRoFEtdQ9zY61f1mYhFWL11lAvN7w97TE1x2OSx1ZytuP93peZQ==,25.01.2020 09:54,VAAC (London),DCPC,,United Kingdom,"Exeter,  England",50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
9c9f2da4-23e9-e911-a99e-000d3a44bf07,XSCuUMc+646/67RThOkkH6SkLL1EHkflJn440EjXSRBPoMCkKfHJtPC994stmd1tiT3WcOKs5UG7VTFlS9/j+g==,25.01.2020 09:54,VAAC (Toulouse),DCPC,,France,Toulouse,43.604444,1.443889,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Toulouse,FRA
7c5014c9-63e8-e911-a9b0-000d3a44bd9c,KowxljFVagPp0qLUyWxqa+PCzKSxzpG6+L4wJzxI+5Sg2HEk2dS27BcLyYLDM05ySfDqC701cK52A/9aaK+CBg==,25.01.2020 09:54,VAAC (Wellington),DCPC,vaac.metservice.com,New Zealand,Wellington,-41.283333,174.783333,"MetService, New Zealand",06.10.2019 20:05,Published,GISC Melbourne,NZL
648c78ba-44e9-e911-a9a5-000d3a44b27c,ZhY6Q4sdUvRj8CryiGPqIY4n0aI1JgnNfQvyaeSlLEOs6ZKn6I/aBQ0jlw83FvyNqwxOyhRkuvdZPBsgkFBrAg==,25.01.2020 09:54,WAFC (London),DCPC,,United Kingdom,"Exeter,  England",50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
848c78ba-44e9-e911-a9a5-000d3a44b27c,Q49pPa6dK+32fO9oYbuAEAJyWQ0CsyK5QV3KTi8EBfkfI1Z6eNLTZGijAs3YCfcpF3CgS92iKeD6sLzd0meqiw==,25.01.2020 09:54,WAFC (Washington),DCPC,www.nws.noaa.gov/tg/metarwfs.php,United States of America,Washington,38.910000,-77.020000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
15dc1050-3ce9-e911-a9a5-000d3a44b27c,JN6+QN5mFMlvWgk3ASsAMxgLuhD1qWZM5MgCvsgNQ3ExXDvonQStxNxkgOINGyKojWcpr4tRSbB2b5ksPG0F3w==,25.01.2020 09:54,WAMIS (Seoul),DCPC,dcpc.wamis.kma.go.kr,"Korea, Republic of",Seoul,37.550000,126.983333,Korea Meteorological Administration (KMA),07.10.2019 21:55,Published,GISC Seoul,KOR
c073e691-73e8-e911-a99f-000d3a4421be,J1QJhrR/xGt1W6SrK/a9Cgd3eNVaGdcZyIaKwOphFwQtfdFx/1Go/IsKWF+qKM5PUlsTVnkFQjPOsFsxNVJepQ==,25.01.2020 09:54,WDC (ICE) (St. Petersburg),DCPC,,Russian Federation,Saint Petersburg,59.930000,30.320000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
2dafee12-30e9-e911-a9af-000d3a4429b3,81uGIaxysWLKo+WEM2iPwWYsO4MEVyBNKvT+uJH+ZWgaTEHmT58Kqkt0T9Ehw/F+h/SKXkNgZ/HxRnFqpCpw9g==,25.01.2020 09:54,WDCC (Hamburg),DCPC,www.dkrz.de,Germany,Hamburg,53.566667,10.033333,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
6d932015-5be8-e911-a9a5-000d3a44b27c,A00RucqAVRCTIBQvWJxis+VSQvJ1ZuOVGQafmSiz4+5snTdXMDXClbLivE6Uf7VOGpLJO8iJ6/3ha/Dv8Xg/kA==,25.01.2020 09:54,WDC-GHG (Tokyo),DCPC,ds.data.jma.go.jp/gmd/wdcgg/wdcgg.html,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
2fafee12-30e9-e911-a9af-000d3a4429b3,5WjW+dAQnjm8sCKlZqYTWl9ZGFWpyxPqvSa4gP9RQ73VriE+IJVxrAFLWHmq6bTZ64OfQnh6mc4Tp/1RcJSTJQ==,25.01.2020 09:54,WDC-RSAT (Oberpfaffenhofen),DCPC,wdc.dlr.de/,Germany,Oberpfaffenhofen,48.074810,11.263561,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
688b343a-683f-ea11-b698-0003ff43d654,9Qn6rIm4jITSZDuUalcuwOANjkrem2syw+aZypDFt5XT4su5Y881xBAXWgDUvKNfCi8qvL6pTyFAneRhZvewbQ==,25.01.2020 12:05,WMC (Beijing),Other,http://www.cma.gov.cn/,China,Biejing,39.900000,116.380000,China Meteorological Administration (CMA),25.01.2020 12:45,Published,,CHN
7ce6a669-6c3f-ea11-b698-0003ff43d654,gpu31yK9cf7oArDT1yODLVhVZQyeTcqedzYzkz9V44sxRkBFhC0STuiiM6WY6tU64jQChwbOB0JUeL309a9UCw==,25.01.2020 12:21,WMC (ECMWF),Other,https://www.ecmwf.int/,United Kingdom,Reading,51.270000,-0.580000,European Centre for Medium-Range Weather Forecasts (ECMWF),25.01.2020 13:15,Published,,ECM
89e6274d-6f3f-ea11-b698-0003ff43d654,CGGLvkk+tPMh0ai//VrIGsEbqQMKaTbqh5CCyP1V6nCFrf9LQ+VCNbPpTD2HGYuHeoO5Wd2CzeR5DvDs31fJzw==,25.01.2020 12:38,WMC (Exeter),Other,https://www.metoffice.gov.uk/,United Kingdom,Exeter,50.710000,-3.533333,Met Office,25.01.2020 13:36,Published,,GBR
9e9f4406-76e8-e911-a99f-000d3a4421be,GP2sahGgS+D8BN5uh03xGrWeICb8j5agmdvzEXu1YqAL6UcdHDcBA3aEyFVw8tSU+W40VWHIUlAn3IupTPhUmA==,18.12.2019 12:41,WMC (Melbourne),DCPC,www.bom.gov.au/wmo/operational.shtml,Australia,Melbourne,-37.810000,144.960000,Bureau of Meteorology,06.10.2019 22:15,Published,GISC Melbourne,AUS
3cf771cb-743f-ea11-b698-0003ff43d654,iA9QvHMiGBhnmrUsKGj2nLsopT0mSlBwxlDe+DmjN6EFfsTwvSC4W81ra3+2gBrHQjbT9+753t/QACpVoWXncw==,25.01.2020 13:38,WMC (Montreal),Other,https://weather.gc.ca/,Canada,Montreal,45.520000,-73.570000,Meteorological Service of Canada (MSC),25.01.2020 14:15,Published,,CAN
c273e691-73e8-e911-a99f-000d3a4421be,2evQOKgaBy633IGQM9lhE5WuSXus6BW5dBLBUJaKvDZXe8bp9ENMXQbkHwu/PkM8VRzKKSs/FCmSamwEBNz0JQ==,25.01.2020 09:54,WMC (Moscow),DCPC,,Russian Federation,Moscow,55.750000,37.616667,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
ef8dac4a-7a3f-ea11-b698-0003ff43d654,XLi7MXLm9D0xlSZ/GpZeJV3sCB3b7xgcVBPLEYwp3qdEHMw0kJVH2tuC3cGJYNnTWicGz+wmcrol9VyIHhuDdA==,25.01.2020 15:13,WMC (Tokyo),Other,http://www.jma.go.jp,Japan,Tokyo,35.683300,139.683333,Japan Meteorological Agency (JMA),25.01.2020 14:55,Published,,JPN
868c78ba-44e9-e911-a9a5-000d3a44b27c,mGkSXMDn88b2Uptniwhyx6dUK0Cn55KTisl+XPgM4yTtlhakgmLTy2ib+tpqlpJeMnaqOH2wI76OLZAcSbudng==,25.01.2020 09:54,WMC (Washington),DCPC,www.nws.noaa.gov/tg/,United States of America,Washington,38.910000,-77.020000,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
31afee12-30e9-e911-a9af-000d3a4429b3,SkfjOvMVL1VhsAShyeG+WLaXokSBh5PMu4R1q9xs5RxS1uEELqPqxe5wEQY2z5HyYvBuIWhmwfYxlvwMTnD9Pg==,25.01.2020 09:54,WRMC (Bremerhaven),DCPC,www.pangaea.de,Germany,Bremerhaven,53.548467,8.583069,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
9e9f2da4-23e9-e911-a99e-000d3a44bf07,Ro9WxiolbFMqYINvvQM9OS2q0F2T3OY/JH3WVqy9hKtqkfV7RKgQHGp/YSrK3rgO91bjU4sQBcA7bpp1wR66Eg==,25.01.2020 16:20,"WSO  (Guadeloupe, Saint Martin, Saint Barthélemy)",NC,no.url.available,France,"Guadeloupe, Saint Martin, Saint Barthélemy",16.250000,-61.583333,Météo-France,07.10.2019 18:58,Published,GISC Toulouse,FRA
849f4406-76e8-e911-a99f-000d3a4421be,EvY+6K6yXgW4N3/XjEBRxvAe/qvsZXrap/mEw5/glRFhEs6L/Vj3X3RL43gczURYkIphAubucjvdyqr+A9h93g==,25.01.2020 16:20,WSO (Anguilla),NC,www.cmo.org.tt/,Anguilla,the Valley,18.220833,-63.051667,Caribbean Meteorological Organization,06.10.2019 22:15,Published,GISC Washington,
a03ac789-46e9-e911-a9af-000d3a4429b3,CmeQWmxdiGJ12g0sO4cvTMLhl3Eizk96S76GVXeD9Dpc9jTgwnD7AjDcWopTjtgD0suWAkq/9EE8QeMndpxkPQ==,25.01.2020 16:20,WSO (Ascension Island),NC,no.url.available,United Kingdom,"Georgetown, Ascension Island",-7.928611,-14.411667,Met Office,07.10.2019 23:08,Published,GISC Exeter,GBR
09de3050-7ae8-e911-a9b0-000d3a44bd9c,8jh2Ue+ft8mRPosSnradF4l4rNjMhJX4qiJxYpnCMxVbM+o9EAYwLl+fIObOc/RYNrAzHExiWRZpY8ijNW8ORw==,25.01.2020 16:20,WSO (Bermuda),NC,no.url.available,United Kingdom,Hamilton,32.300000,-64.783333,Met Office,06.10.2019 22:46,Published,GISC Exeter,GBR
18edd240-79e8-e911-a99f-000d3a4421be,nhpWBeAuM6P4maRhiUpW/IbfzR5pDO8jC06nbomtfbJQOevYTGXk7upMvLIyJebiaP/u9RQu4QaaqJMt4r4M3Q==,25.01.2020 16:20,WSO (British Virgin Islands),NC,no.url.available,British Virgin Islands,Road Town,18.431389,-64.623056,Caribbean Meteorological Organization,06.10.2019 22:38,Published,GISC Washington,
a09f4406-76e8-e911-a99f-000d3a4421be,I9HZ7wwzag/RouBNTTpGjVlUgj+/MjSZCsfF/JwyeA22FH2ewD6m1sEN9n0cgpI32l1SJ/WRUtIFAouqRqcsgQ==,25.01.2020 16:20,WSO (Christmas Island),NC,www.bom.gov.au/wa/cocos_island/,Australia,Cocos Island,-12.116667,96.900000,Bureau of Meteorology,06.10.2019 22:15,Published,GISC Melbourne,AUS
a09f2da4-23e9-e911-a99e-000d3a44bf07,zfFih/GlzQ5pV3oyoo7niYhPYF00nwyYjmxKLGssT9fBsgVCGx8wj64gKigpGeQQ7oQajgdwK7D1pfmgere7vg==,25.01.2020 16:20,WSO (Clipperton),NC,no.url.available,France,Clipperton Island,10.300000,-109.216667,Météo-France,07.10.2019 18:58,Published,GISC Toulouse,FRA
a29f2da4-23e9-e911-a99e-000d3a44bf07,dDo1t6PdBdIZ+Xxaelo7BTqk+biMu2frOZUC3P+0oj95ZXmMj4uX4D5zMhVLEczOZjH+jHkJi5pCwvG3ZD85dg==,25.01.2020 16:20,WSO (French Guiana),NC,no.url.available,France,French Guiana,4.000000,-53.000000,Météo-France,07.10.2019 18:58,Published,GISC Toulouse,FRA
688c78ba-44e9-e911-a9a5-000d3a44b27c,EYQKxWuTU5XWRn/3+zmc+HLC1Nhf1af3TUYX4r/f2B5/VPSLB0IEwJQn1GFfdcKreYVvi8nvw4He/Ho7vp2rsw==,25.01.2020 16:20,WSO (Gibraltar),NC,no.url.available,United Kingdom,Gibraltar,36.133333,-5.350000,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
6a8c78ba-44e9-e911-a9a5-000d3a44b27c,XHF+n43NJj3+TayA7nd/0pjASbQJdapT5AaafD0ZYN7rIZ2IWnYlLJmSD5UCpBmUFUvPyDbD0pM98bhVPcNKgw==,25.01.2020 16:20,WSO (Guam),NC,no.url.available,United States of America,"Dededo,  Guam",13.516667,144.833333,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
a49f2da4-23e9-e911-a99e-000d3a44bf07,z5g+6ytFpoS2d/0LB+vwMd43Ro/iJRlRMfL1lMhLygCjxh/GMwjJRYvhiBew5R7/NcslFz9CjdGDOcQEYjkqWQ==,25.01.2020 16:20,WSO (Kerguelen),NC,no.url.available,France,Kerguelen,-49.250000,69.166667,Météo-France,07.10.2019 18:58,Published,GISC Toulouse,FRA
