date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2018-11-26T00:00:00Z;2345;1067225;2345;1067225.0;66.0;79;HK
2018-11-27T00:00:00Z;2055;942720;2055;942720.0;62.0;79;HK
2018-11-28T00:00:00Z;2137;954491;2137;954491.0;64.0;79;HK
2018-11-29T00:00:00Z;2365;1178238;2365;1178238.0;61.0;79;HK
2018-11-30T00:00:00Z;2191;1039342;2191;1039342.0;60.0;79;HK
2018-12-01T00:00:00Z;2373;1108315;2373;1108315.0;61.0;79;HK
2018-12-02T00:00:00Z;2420;1079041;2420;1079041.0;59.0;79;HK
2018-12-03T00:00:00Z;2387;1116246;2387;1116246.0;63.0;79;HK
2018-12-04T00:00:00Z;2212;1004361;2212;1004361.0;61.0;79;HK
2018-12-05T00:00:00Z;2350;1150248;2350;1150248.0;62.0;79;HK
2018-12-06T00:00:00Z;2431;1121704;2431;1121704.0;60.0;79;HK
2018-12-07T00:00:00Z;2501;1131081;2501;1131081.0;60.0;79;HK
2018-12-08T00:00:00Z;2645;1218357;2645;1218357.0;60.0;79;HK
2018-12-09T00:00:00Z;2479;1034366;2479;1034366.0;61.0;79;HK
2018-12-10T00:00:00Z;2351;1076296;2351;1076296.0;63.0;79;HK
2018-12-11T00:00:00Z;2316;1074535;2316;1074535.0;69.0;79;HK
2018-12-12T00:00:00Z;2351;1035980;2351;1035980.0;70.0;79;HK
2018-12-13T00:00:00Z;2432;1193876;2431;1193603.0;61.0;79;HK
2018-12-14T00:00:00Z;2469;1120736;2469;1120736.0;59.0;79;HK
2018-12-15T00:00:00Z;2578;1175682;2578;1175682.0;60.0;79;HK
2018-12-16T00:00:00Z;2485;1119372;2485;1119372.0;59.0;79;HK
2018-12-17T00:00:00Z;2406;1077659;2406;1077659.0;63.0;79;HK
2018-12-18T00:00:00Z;2447;1144021;2447;1144021.0;63.0;79;HK
2018-12-19T00:00:00Z;2454;1167510;2454;1167510.0;64.0;79;HK
2018-12-20T00:00:00Z;2435;1090892;2435;1090892.0;64.0;79;HK
2018-12-21T00:00:00Z;2206;967529;2206;967529.0;61.0;79;HK
2018-12-22T00:00:00Z;2376;1072869;2376;1072869.0;60.0;79;HK
2018-12-23T00:00:00Z;2360;1097661;2360;1097661.0;60.0;79;HK
2018-12-24T00:00:00Z;2416;1121181;2416;1121181.0;64.0;79;HK
2018-12-25T00:00:00Z;2473;1117894;2473;1117894.0;60.0;79;HK
2018-12-26T00:00:00Z;2234;1040414;2234;1040414.0;59.0;79;HK
2018-12-27T00:00:00Z;2381;1080692;2381;1080692.0;59.0;79;HK
2018-12-28T00:00:00Z;2411;1177061;2411;1177061.0;58.0;79;HK
2018-12-29T00:00:00Z;2584;1152648;2584;1152648.0;59.0;79;HK
2018-12-30T00:00:00Z;2629;1212532;2629;1212532.0;66.0;79;HK
2018-12-31T00:00:00Z;2489;1154182;2489;1154182.0;61.0;79;HK
2019-01-01T00:00:00Z;2400;1087178;2400;1087178.0;59.0;79;HK
2019-01-02T00:00:00Z;2394;1090618;2394;1090618.0;60.0;79;HK
2019-01-03T00:00:00Z;2419;1070429;2419;1070429.0;59.0;79;HK
2019-01-04T00:00:00Z;2428;1158828;2428;1158828.0;60.0;79;HK
2019-01-05T00:00:00Z;2451;1101462;2451;1101462.0;65.0;79;HK
2019-01-06T00:00:00Z;2488;1106388;2488;1106388.0;59.0;79;HK
2019-01-07T00:00:00Z;2397;1047432;2397;1047432.0;62.0;79;HK
2019-01-08T00:00:00Z;2446;1080208;2446;1080208.0;64.0;79;HK
2019-01-09T00:00:00Z;2398;1084046;2398;1084046.0;66.0;79;HK
2019-01-10T00:00:00Z;2327;1065555;2327;1065555.0;60.0;79;HK
2019-01-11T00:00:00Z;2301;1063135;2301;1063135.0;58.0;79;HK
2019-01-12T00:00:00Z;2391;1057707;2391;1057707.0;59.0;79;HK
2019-01-13T00:00:00Z;2429;1135911;2429;1135911.0;61.0;79;HK
2019-01-14T00:00:00Z;2428;1119351;2428;1119351.0;64.0;79;HK
2019-01-15T00:00:00Z;2352;1075801;2352;1075801.0;66.0;79;HK
2019-01-16T00:00:00Z;2499;1146683;2499;1146683.0;65.0;79;HK
2019-01-17T00:00:00Z;2399;1164473;2399;1164473.0;61.0;80;HK
2019-01-18T00:00:00Z;2257;1017786;2257;1017786.0;61.0;80;HK
2019-01-19T00:00:00Z;2456;1087020;2456;1087020.0;61.0;80;HK
2019-01-20T00:00:00Z;2415;1053697;2415;1053697.0;59.0;80;HK
2019-01-21T00:00:00Z;2440;1064859;2440;1064859.0;65.0;80;HK
2019-01-22T00:00:00Z;2419;1105809;2419;1105809.0;63.0;80;HK
2019-01-24T00:00:00Z;1760;818457;1760;818457.0;58.0;80;HK
2019-01-25T00:00:00Z;2432;1106687;2432;1106687.0;59.0;80;HK
2019-01-26T00:00:00Z;2535;1171226;2535;1171226.0;59.0;80;HK
2019-01-27T00:00:00Z;2478;1143963;2478;1143963.0;59.0;80;HK
2019-01-28T00:00:00Z;2315;1072588;2315;1072588.0;61.0;80;HK
2019-01-29T00:00:00Z;2324;1025556;2324;1025556.0;68.0;80;HK
2019-01-30T00:00:00Z;2526;1084011;2526;1084011.0;64.0;80;HK
2019-01-31T00:00:00Z;2544;1206611;2542;1206099.0;60.0;80;HK
2019-02-01T00:00:00Z;2600;1230856;2600;1230856.0;61.0;80;HK
2019-02-02T00:00:00Z;2430;1087430;2430;1087430.0;61.0;80;HK
2019-02-03T00:00:00Z;2371;1084820;2371;1084820.0;60.0;80;HK
2019-02-04T00:00:00Z;2396;1038955;2396;1038955.0;63.0;80;HK
2019-02-05T00:00:00Z;2295;1040624;2295;1040624.0;62.0;80;HK
2019-02-06T00:00:00Z;2135;986683;2135;986683.0;61.0;80;HK
2019-02-07T00:00:00Z;2135;995841;2135;995841.0;59.0;80;HK
2019-02-08T00:00:00Z;2246;1022710;2246;1022710.0;59.0;80;HK
2019-02-09T00:00:00Z;2278;1022160;2278;1022160.0;60.0;80;HK
2019-02-10T00:00:00Z;2217;988167;2220;988713.0;61.0;80;HK
2019-02-11T00:00:00Z;2391;1065160;2391;1065160.0;61.0;80;HK
2019-02-12T00:00:00Z;2429;1101515;2429;1101515.0;58.0;80;HK
2019-02-13T00:00:00Z;2241;1053280;2241;1053280.0;58.0;80;HK
2019-02-14T00:00:00Z;2234;1108060;2234;1108060.0;59.0;80;HK
2019-02-15T00:00:00Z;2185;1044598;2185;1044598.0;59.0;80;HK
2019-02-16T00:00:00Z;2374;1067654;2374;1067654.0;59.0;80;HK
2019-02-17T00:00:00Z;2361;1112422;2361;1112422.0;59.0;80;HK
2019-02-18T00:00:00Z;2404;1104949;2404;1104949.0;63.0;80;HK
2019-02-19T00:00:00Z;2487;1145362;2487;1145362.0;61.0;80;HK
2019-02-20T00:00:00Z;2254;1065713;2254;1065713.0;59.0;80;HK
2019-02-21T00:00:00Z;2429;1185474;2429;1185474.0;58.0;80;HK
2019-02-22T00:00:00Z;2269;1031006;2269;1031006.0;59.0;80;HK
2019-02-23T00:00:00Z;2436;1099556;2436;1099556.0;60.0;80;HK
2019-02-24T00:00:00Z;2478;1113651;2478;1113651.0;60.0;80;HK
2019-02-25T00:00:00Z;2270;1037357;2270;1037357.0;60.0;80;HK
2019-02-26T00:00:00Z;2267;1069550;2267;1069550.0;59.0;80;HK
2019-02-27T00:00:00Z;2268;1079108;2268;1079108.0;60.0;80;HK
2019-02-28T00:00:00Z;2153;1089896;2153;1089896.0;62.0;80;HK
2019-03-01T00:00:00Z;2020;1010485;2020;1010485.0;61.0;80;HK
2019-03-02T00:00:00Z;2208;1079073;2208;1079073.0;61.0;80;HK
2019-03-03T00:00:00Z;2400;1093990;2400;1093990.0;62.0;80;HK
2019-03-04T00:00:00Z;2434;1094472;2434;1094472.0;64.0;80;HK
2019-03-05T00:00:00Z;2305;1075548;2305;1075548.0;65.0;80;HK
2019-03-06T00:00:00Z;1836;886052;1835;885418.0;61.0;80;HK
2019-03-07T00:00:00Z;2330;1130671;2330;1130671.0;61.0;80;HK
2019-03-08T00:00:00Z;2375;1075666;2375;1075666.0;60.0;80;HK
2019-03-09T00:00:00Z;2392;1070827;2392;1070827.0;60.0;80;HK
2019-03-10T00:00:00Z;2312;1036713;2312;1036713.0;58.0;80;HK
2019-03-11T00:00:00Z;2407;1033938;2407;1033938.0;67.0;80;HK
2019-03-12T00:00:00Z;2282;988336;2282;988336.0;64.0;80;HK
2019-03-13T00:00:00Z;2204;964949;2204;964949.0;60.0;80;HK
2019-03-14T00:00:00Z;2377;1116279;2377;1116279.0;59.0;80;HK
2019-03-15T00:00:00Z;2332;1074512;2332;1074512.0;59.0;80;HK
2019-03-16T00:00:00Z;2530;1112531;2530;1112531.0;58.0;80;HK
2019-03-17T00:00:00Z;2275;991060;2275;991060.0;57.0;80;HK
2019-03-18T00:00:00Z;2307;969655;2307;969655.0;61.0;80;HK
2019-03-19T00:00:00Z;2202;955375;2202;955375.0;59.0;80;HK
2019-03-20T00:00:00Z;2388;1052184;2388;1052184.0;59.0;80;HK
2019-03-21T00:00:00Z;2271;1064724;2271;1064724.0;60.0;80;HK
2019-03-22T00:00:00Z;2293;1127028;2293;1127028.0;60.0;80;HK
2019-03-23T00:00:00Z;2276;993838;2276;993838.0;60.0;80;HK
2019-03-24T00:00:00Z;2289;1041954;2289;1041954.0;60.0;80;HK
2019-03-25T00:00:00Z;2427;1108332;2427;1108332.0;62.0;80;HK
2019-03-26T00:00:00Z;2278;1057676;2278;1057676.0;60.0;80;HK
2019-03-27T00:00:00Z;2324;1109000;2324;1109000.0;60.0;80;HK
2019-03-28T00:00:00Z;2375;1194860;2375;1194860.0;58.0;80;HK
2019-03-29T00:00:00Z;2471;1125117;2471;1125117.0;59.0;80;HK
2019-03-30T00:00:00Z;2311;1031936;2311;1031936.0;62.0;80;HK
2019-03-31T00:00:00Z;2442;1104240;2442;1104240.0;61.0;80;HK
2019-04-01T00:00:00Z;2512;1170692;2512;1170692.0;64.0;80;HK
2019-04-02T00:00:00Z;2272;1068905;2272;1068905.0;60.0;80;HK
2019-04-03T00:00:00Z;2455;1159121;2455;1159121.0;62.0;80;HK
2019-04-04T00:00:00Z;2262;1148415;2262;1148415.0;60.0;80;HK
2019-04-05T00:00:00Z;2334;1079001;2334;1079001.0;62.0;80;HK
2019-04-06T00:00:00Z;2231;1081316;2231;1081316.0;59.0;80;HK
2019-04-07T00:00:00Z;2073;966843;2073;966843.0;59.0;80;HK
2019-04-08T00:00:00Z;2261;1086093;2261;1086093.0;62.0;80;HK
2019-04-09T00:00:00Z;2221;1050632;2221;1050632.0;62.0;80;HK
2019-04-10T00:00:00Z;2201;1043024;2201;1043024.0;60.0;80;HK
2019-04-11T00:00:00Z;2146;990549;2146;990549.0;60.0;80;HK
2019-04-12T00:00:00Z;2310;1110686;2310;1110686.0;60.0;80;HK
2019-04-13T00:00:00Z;2451;1203952;2451;1203952.0;62.0;80;HK
2019-04-14T00:00:00Z;2503;1173172;2503;1173172.0;62.0;80;HK
2019-04-15T00:00:00Z;2418;1133766;2418;1133766.0;64.0;80;HK
2019-04-16T00:00:00Z;2350;1092648;2350;1092648.0;63.0;80;HK
2019-04-17T00:00:00Z;2278;1063966;2278;1063966.0;64.0;80;HK
2019-04-18T00:00:00Z;2359;1224335;2359;1224335.0;62.0;80;HK
2019-04-19T00:00:00Z;2502;1249702;2502;1249702.0;61.0;80;HK
2019-04-20T00:00:00Z;2425;1173363;2425;1173363.0;66.0;80;HK
2019-04-21T00:00:00Z;2482;1204275;2482;1204275.0;64.0;80;HK
2019-04-22T00:00:00Z;2246;1053146;2246;1053146.0;65.0;80;HK
2019-04-23T00:00:00Z;2454;1222761;2454;1222761.0;59.0;80;HK
2019-04-24T00:00:00Z;2293;1072376;2293;1072376.0;58.0;80;HK
2019-04-25T00:00:00Z;2330;1230338;2330;1230338.0;60.0;80;HK
2019-04-26T00:00:00Z;2413;1178615;2413;1178615.0;60.0;80;HK
2019-04-27T00:00:00Z;2381;1122856;2381;1122856.0;61.0;80;HK
2019-04-28T00:00:00Z;2307;1092735;2307;1092735.0;61.0;80;HK
2019-04-29T00:00:00Z;2152;1041805;2152;1041805.0;63.0;80;HK
2019-04-30T00:00:00Z;2221;1085465;2221;1085465.0;60.0;80;HK
2019-05-01T00:00:00Z;2350;1172138;2350;1172138.0;61.0;80;HK
2019-05-02T00:00:00Z;2341;1113669;2341;1113669.0;61.0;80;HK
2019-05-03T00:00:00Z;2256;1171455;2256;1171455.0;59.0;80;HK
2019-05-04T00:00:00Z;2383;1144456;2383;1144456.0;58.0;80;HK
2019-05-05T00:00:00Z;2445;1126826;2445;1126826.0;63.0;80;HK
2019-05-06T00:00:00Z;2399;1154453;2399;1154453.0;65.0;80;HK
2019-05-07T00:00:00Z;2287;1107508;2287;1107508.0;67.0;80;HK
2019-05-08T00:00:00Z;2262;1048181;2262;1048181.0;61.0;80;HK
2019-05-09T00:00:00Z;2391;1230491;2391;1230491.0;60.0;80;HK
2019-05-10T00:00:00Z;2355;1166729;2355;1166729.0;60.0;80;HK
2019-05-11T00:00:00Z;2307;1057518;2307;1057518.0;59.0;80;HK
2019-05-12T00:00:00Z;2388;1110590;2388;1110590.0;59.0;80;HK
2019-05-13T00:00:00Z;2315;1133207;2315;1133207.0;61.0;80;HK
2019-05-14T00:00:00Z;2358;1127738;2358;1127738.0;59.0;80;HK
2019-05-15T00:00:00Z;2400;1173323;2400;1173323.0;59.0;80;HK
2019-05-16T00:00:00Z;2492;1239298;2492;1239298.0;59.0;80;HK
2019-05-17T00:00:00Z;2484;1197072;2484;1197072.0;59.0;80;HK
2019-05-18T00:00:00Z;2627;1278887;2627;1278887.0;58.0;80;HK
2019-05-19T00:00:00Z;2125;1082720;2125;1082720.0;57.0;80;HK
2019-05-20T00:00:00Z;2270;1080523;2270;1080523.0;61.0;80;HK
2019-05-21T00:00:00Z;2425;1176962;2425;1176962.0;59.0;80;HK
2019-05-22T00:00:00Z;2197;1081219;2197;1081219.0;58.0;80;HK
2019-05-23T00:00:00Z;2264;1148355;2264;1148355.0;60.0;80;HK
2019-05-24T00:00:00Z;2365;1165952;2365;1165952.0;60.0;80;HK
2019-05-25T00:00:00Z;2520;1238509;2520;1238509.0;64.0;80;HK
2019-05-26T00:00:00Z;2290;1069239;2290;1069239.0;61.0;80;HK
2019-05-28T00:00:00Z;2113;1060722;2113;1060722.0;47.0;80;HK
2019-05-29T00:00:00Z;2033;1060676;2033;1060676.0;48.0;80;HK
2019-06-20T00:00:00Z;1118;770395;1118;770395.0;36.0;80;HK
2019-06-24T00:00:00Z;2210;1088429;2210;1088429.0;39.0;80;HK
2019-07-04T00:00:00Z;2233;1138378;2233;1138378.0;40.0;80;HK
2019-07-05T00:00:00Z;2162;1112270;2162;1112270.0;42.0;80;HK
2019-07-06T00:00:00Z;1922;992110;1922;992110.0;40.0;80;HK
2019-07-07T00:00:00Z;2118;1077233;2118;1077233.0;39.0;80;HK
2019-07-08T00:00:00Z;2243;1143888;2243;1143888.0;46.0;80;HK
2019-07-09T00:00:00Z;1939;987448;1939;987448.0;43.0;80;HK
2019-07-10T00:00:00Z;2050;1005019;2050;1005019.0;37.0;80;HK
2019-07-11T00:00:00Z;2428;1285915;2428;1285915.0;39.0;80;HK
2019-07-12T00:00:00Z;2302;1107855;2302;1107855.0;39.0;80;HK
2019-07-13T00:00:00Z;2308;1139644;2308;1139644.0;40.0;80;HK
2019-07-14T00:00:00Z;2273;1147561;2273;1147561.0;47.0;80;HK
2019-07-15T00:00:00Z;1993;998339;1993;998339.0;49.0;80;HK
2019-07-16T00:00:00Z;2028;1048872;2028;1048872.0;48.0;80;HK
2019-07-17T00:00:00Z;2229;1077005;2229;1077005.0;47.0;80;HK
2019-07-18T00:00:00Z;2082;1110895;2082;1110895.0;43.0;80;HK
2019-07-19T00:00:00Z;2275;1139201;2275;1139201.0;42.0;80;HK
2019-07-20T00:00:00Z;2264;1141342;2264;1141342.0;45.0;80;HK
2019-07-21T00:00:00Z;2386;1185095;2386;1185095.0;39.0;80;HK
2019-07-22T00:00:00Z;2248;1135411;2248;1135411.0;41.0;80;HK
2019-07-23T00:00:00Z;2116;1025497;2116;1025497.0;41.0;80;HK
2019-07-24T00:00:00Z;2041;992441;2041;992441.0;40.0;80;HK
2019-07-25T00:00:00Z;2262;1189448;2262;1189448.0;40.0;80;HK
2019-07-26T00:00:00Z;2131;1148420;2131;1148420.0;39.0;80;HK
2019-07-27T00:00:00Z;1911;941019;1911;941019.0;37.0;80;HK
2019-07-28T00:00:00Z;2151;1045524;2151;1045524.0;39.0;80;HK
2019-07-29T00:00:00Z;1180;594757;1180;594757.0;35.0;80;HK
2019-07-30T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-07-31T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-01T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-02T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-03T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-04T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-05T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-06T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-07T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-08T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-09T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-10T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-11T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-12T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-13T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-14T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-08-15T00:00:00Z;3372;1834084;3372;1834084.0;40.0;80;HK
2019-08-16T00:00:00Z;2147;1142756;2147;1142756.0;40.0;80;HK
2019-08-17T00:00:00Z;2318;1156539;2318;1156539.0;38.0;80;HK
2019-08-18T00:00:00Z;2172;1058396;2172;1058396.0;38.0;80;HK
2019-08-19T00:00:00Z;2287;1114978;2211;1084008.0;39.0;80;HK
2019-08-20T00:00:00Z;1858;942287;1858;942287.0;38.0;80;HK
2019-08-21T00:00:00Z;2122;1097680;2122;1097680.0;39.0;80;HK
2019-08-22T00:00:00Z;2048;1088458;2048;1088458.0;38.0;80;HK
2019-08-23T00:00:00Z;2108;1111189;2108;1111189.0;38.0;80;HK
2019-08-24T00:00:00Z;2189;1088827;2189;1088827.0;38.0;80;HK
2019-08-25T00:00:00Z;1986;1017338;1986;1017338.0;40.0;80;HK
2019-08-26T00:00:00Z;2200;1093854;2200;1093854.0;42.0;80;HK
2019-08-27T00:00:00Z;2153;1147623;2136;1109691.0;44.0;80;HK
2019-08-28T00:00:00Z;2239;1144122;2239;1144122.0;49.0;80;HK
2019-08-29T00:00:00Z;1932;1105845;1932;1105845.0;46.0;80;HK
2019-08-30T00:00:00Z;2002;1017828;2002;1017828.0;47.0;80;HK
2019-08-31T00:00:00Z;1888;924865;1888;924865.0;40.0;80;HK
2019-09-01T00:00:00Z;1961;981665;1961;981665.0;41.0;80;HK
2019-09-02T00:00:00Z;1966;949845;1966;949845.0;43.0;80;HK
2019-09-03T00:00:00Z;1826;956671;1826;956671.0;39.0;80;HK
2019-09-04T00:00:00Z;1947;1027022;1947;1027022.0;41.0;80;HK
2019-09-05T00:00:00Z;1927;969081;1927;969081.0;42.0;80;HK
2019-09-06T00:00:00Z;1875;948638;1875;948638.0;40.0;80;HK
2019-09-07T00:00:00Z;1742;893916;1742;893916.0;43.0;80;HK
2019-09-08T00:00:00Z;1965;985873;1965;985873.0;40.0;80;HK
2019-09-09T00:00:00Z;1960;970718;1960;970718.0;43.0;80;HK
2019-09-10T00:00:00Z;1816;920481;1816;920481.0;40.0;80;HK
2019-09-11T00:00:00Z;1767;932103;1767;932103.0;39.0;80;HK
2019-09-12T00:00:00Z;1808;1034916;1808;1034916.0;39.0;80;HK
2019-09-13T00:00:00Z;1749;889596;1749;889596.0;38.0;80;HK
2019-09-14T00:00:00Z;2023;947535;2023;947535.0;35.0;80;HK
2019-09-15T00:00:00Z;1897;864405;1897;864405.0;32.0;80;HK
2019-09-16T00:00:00Z;1847;850506;1847;850506.0;35.0;80;HK
2019-09-17T00:00:00Z;1697;767569;1697;767569.0;32.0;80;HK
2019-09-18T00:00:00Z;1772;841737;1751;830638.0;33.0;80;HK
2019-09-19T00:00:00Z;1700;768677;1700;768677.0;32.0;80;HK
2019-09-20T00:00:00Z;1777;833077;1777;833077.0;32.0;80;HK
2019-09-21T00:00:00Z;1830;847289;1830;847289.0;35.0;80;HK
2019-09-22T00:00:00Z;1903;866729;1903;866729.0;32.0;80;HK
2019-09-23T00:00:00Z;1924;881900;1924;881900.0;35.0;80;HK
2019-09-24T00:00:00Z;1940;864847;1940;864847.0;40.0;80;HK
2019-09-25T00:00:00Z;1978;881432;1978;881432.0;39.0;80;HK
2019-09-26T00:00:00Z;2045;922846;2045;922846.0;32.0;80;HK
2019-09-27T00:00:00Z;1907;874998;1907;874998.0;32.0;80;HK
2019-09-28T00:00:00Z;1992;890411;1992;890411.0;35.0;80;HK
2019-10-08T00:00:00Z;1777;908517;1777;908517.0;43.0;80;HK
2019-10-09T00:00:00Z;1851;840476;1851;840476.0;40.0;80;HK
2019-10-10T00:00:00Z;1947;1024395;1947;1024395.0;39.0;80;HK
2019-10-11T00:00:00Z;1744;911850;1744;911850.0;39.0;80;HK
2019-10-12T00:00:00Z;1783;910353;1783;910353.0;42.0;80;HK
2019-10-13T00:00:00Z;1871;953753;1871;953753.0;39.0;80;HK
2019-10-14T00:00:00Z;1874;930674;1874;930674.0;42.0;80;HK
2019-10-15T00:00:00Z;1649;863913;1649;863913.0;41.0;80;HK
2019-10-16T00:00:00Z;1784;919528;1784;919528.0;44.0;80;HK
2019-10-17T00:00:00Z;1742;985292;1742;985292.0;40.0;80;HK
2019-10-18T00:00:00Z;1916;957581;1916;957581.0;39.0;80;HK
2019-10-19T00:00:00Z;2133;1078736;2132;1072946.0;42.0;80;HK
2019-10-20T00:00:00Z;1828;895031;1828;895031.0;39.0;80;HK
2019-10-21T00:00:00Z;1820;885806;1820;885806.0;42.0;80;HK
2019-10-22T00:00:00Z;1534;785321;1534;785321.0;42.0;80;HK
2019-10-23T00:00:00Z;1745;861273;1745;861273.0;43.0;80;HK
2019-10-24T00:00:00Z;1584;871330;1584;871330.0;38.0;80;HK
2019-10-25T00:00:00Z;1921;1015510;1921;1015510.0;40.0;80;HK
2019-10-26T00:00:00Z;1648;839767;1648;839767.0;40.0;80;HK
2019-10-27T00:00:00Z;1719;887573;1719;887573.0;43.0;80;HK
2019-10-28T00:00:00Z;1743;846279;1743;846279.0;44.0;80;HK
2019-10-29T00:00:00Z;1667;875480;1667;875480.0;42.0;80;HK
2019-10-30T00:00:00Z;1777;885925;1777;885925.0;45.0;80;HK
2019-10-31T00:00:00Z;1924;1062796;1924;1062796.0;41.0;80;HK
2019-11-01T00:00:00Z;2015;993303;2015;993303.0;41.0;80;HK
2019-11-02T00:00:00Z;1802;897156;1802;897156.0;44.0;80;HK
2019-11-03T00:00:00Z;1868;922374;1868;922374.0;39.0;80;HK
2019-11-04T00:00:00Z;1877;942689;1877;942689.0;42.0;80;HK
2019-11-05T00:00:00Z;1611;815958;1611;815958.0;40.0;80;HK
2019-11-06T00:00:00Z;1634;897284;1634;897284.0;45.0;80;HK
2019-11-07T00:00:00Z;1622;820530;1622;820530.0;42.0;80;HK
2019-11-08T00:00:00Z;1786;904017;1786;904017.0;41.0;80;HK
2019-11-09T00:00:00Z;1864;930669;1864;930669.0;44.0;80;HK
2019-11-10T00:00:00Z;1883;930250;1883;930250.0;40.0;80;HK
2019-11-11T00:00:00Z;1741;877780;1741;877780.0;42.0;80;HK
2019-11-12T00:00:00Z;1618;842954;1618;842954.0;42.0;80;HK
2019-11-13T00:00:00Z;1628;841136;1628;841136.0;43.0;80;HK
2019-11-14T00:00:00Z;1842;997745;1842;997745.0;40.0;80;HK
2019-11-15T00:00:00Z;1890;941518;1890;941518.0;40.0;80;HK
2019-11-16T00:00:00Z;1719;832295;1719;832295.0;43.0;80;HK
2019-11-17T00:00:00Z;1792;892527;1792;892527.0;39.0;80;HK
2019-11-18T00:00:00Z;1855;910509;1855;910509.0;44.0;80;HK
2019-11-19T00:00:00Z;1725;875369;1725;875369.0;42.0;80;HK
2019-11-20T00:00:00Z;1730;834421;1730;834421.0;40.0;80;HK
2019-11-21T00:00:00Z;1945;1016055;1945;1016055.0;41.0;80;HK
2019-11-22T00:00:00Z;1709;909033;1709;909033.0;42.0;80;HK
2019-11-23T00:00:00Z;1816;902948;1816;902948.0;45.0;80;HK
2019-11-24T00:00:00Z;1848;913744;1848;913744.0;40.0;80;HK
2019-11-25T00:00:00Z;1637;821214;1637;821214.0;43.0;80;HK
2019-11-26T00:00:00Z;1553;829442;1553;829442.0;43.0;80;HK
2019-11-27T00:00:00Z;1483;677810;1483;677810.0;45.0;80;HK
2019-12-04T00:00:00Z;0;0;0;0.0;0.0;80;HK
2019-11-28T00:00:00Z;1794;977441;1794;977441.0;39.0;80;HK
2019-12-13T00:00:00Z;2407;1148099;2407;1148099.0;60.0;80;HK
2019-12-14T00:00:00Z;2244;1087008;2244;1087008.0;62.0;80;HK
2019-12-15T00:00:00Z;2151;1045571;2151;1045571.0;59.0;80;HK
2019-12-16T00:00:00Z;2084;1008259;2084;1008259.0;62.0;80;HK
2019-12-17T00:00:00Z;2201;1065505;2201;1065505.0;59.0;80;HK
2019-12-18T00:00:00Z;2197;1094333;2197;1094333.0;59.0;80;HK
2019-12-19T00:00:00Z;2182;1124173;2182;1124173.0;59.0;80;HK
2019-12-20T00:00:00Z;2341;1167301;2341;1167301.0;60.0;80;HK
2019-12-21T00:00:00Z;2408;1126391;2408;1126391.0;63.0;80;HK
2019-12-22T00:00:00Z;2286;1041717;2286;1041717.0;60.0;80;HK
2019-12-23T00:00:00Z;2005;907925;2005;907925.0;62.0;80;HK
2019-12-24T00:00:00Z;2078;1015238;2078;1015238.0;58.0;80;HK
2019-12-25T00:00:00Z;2216;1013328;2216;1013328.0;63.0;80;HK
2019-12-26T00:00:00Z;2124;1018555;2124;1018555.0;65.0;80;HK
2019-12-27T00:00:00Z;2043;919281;2043;919281.0;63.0;80;HK
2019-12-28T00:00:00Z;2281;1070021;2281;1070021.0;64.0;80;HK
2019-12-29T00:00:00Z;2293;1057974;2292;1057898.0;66.0;80;HK
2019-12-30T00:00:00Z;2247;1041527;2247;1041527.0;61.0;80;HK
2019-12-31T00:00:00Z;1959;928688;1959;928688.0;67.0;80;HK
2020-01-01T00:00:00Z;2287;1078872;2287;1078872.0;66.0;80;HK
2020-01-02T00:00:00Z;2318;1112816;2318;1112816.0;59.0;80;HK
2020-01-03T00:00:00Z;2094;1091274;2094;1091274.0;59.0;80;HK
2020-01-04T00:00:00Z;2166;1015608;2166;1015608.0;63.0;80;HK
2020-01-05T00:00:00Z;2237;1025472;2237;1025472.0;60.0;80;HK
2020-01-06T00:00:00Z;2242;1072308;2242;1072308.0;62.0;80;HK
2020-01-07T00:00:00Z;2099;1000416;2099;1000416.0;60.0;80;HK
2020-01-08T00:00:00Z;2160;1009923;2160;1009923.0;59.0;80;HK
2020-01-09T00:00:00Z;2198;1125295;2198;1125295.0;58.0;80;HK
2020-01-10T00:00:00Z;2224;1039955;2224;1039955.0;56.0;80;HK
2020-01-11T00:00:00Z;2202;1015752;2202;1015752.0;60.0;80;HK
